scenario,level,tds,ph,turbidity,locality,tank_count,hour,time_of_day,availability,softness,ph_state,st_action,st_cost,qi_action,qi_cost,savings
27,69,1200,5.0,23,house,5,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
28,40,1762,4.38,50,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
29,22,770,7.71,37,house,1,14,normal,low,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
30,70,308,5.76,35,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
31,10,1497,4.63,25,college,5,14,normal,low,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
32,66,1297,4.23,43,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
33,45,106,6.86,44,house,1,14,normal,medium,soft,neutral,pump_on,6.2,pump_softener,5.2,1.0
34,63,1234,5.7,34,complex,2,14,normal,medium,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
35,67,154,7.25,12,urban,3,14,normal,medium,softened,neutral,pump_on,18.6,pump_off,18.0,0.6
36,18,319,5.79,43,urban,2,14,normal,low,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
37,79,138,8.69,31,urban,2,14,normal,high,softened,alkaline,pump_on,31.68,pump_off,9.6,22.08
38,84,1094,8.12,37,complex,1,14,normal,high,hard,alkaline,pump_softener,0.26,pump_softener,0.26,0.0
39,37,131,5.97,44,complex,2,14,normal,medium,softened,acidic,pump_on,14.352,pump_off,9.36,4.992
40,23,1409,7.79,7,college,4,14,normal,low,hard,alkaline,pump_softener,0.612,pump_softener,0.612,0.0
41,45,861,6.41,39,complex,2,14,normal,medium,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
42,63,475,7.96,24,house,4,14,normal,medium,hard,alkaline,pump_softener,0.36,pump_softener,0.36,0.0
43,69,140,8.34,10,house,1,14,normal,medium,softened,alkaline,pump_on,8.2,pump_off,6.0,2.2
44,69,258,8.4,37,house,4,14,normal,medium,moderate,alkaline,pump_on,20.16,pump_softener,7.56,12.6
45,10,1032,7.15,35,house,2,14,normal,low,hard,neutral,pump_softener,-0.96,pump_softener,-0.96,0.0
46,14,1430,7.36,15,college,2,14,normal,low,hard,neutral,pump_softener,-1.632,pump_softener,-1.632,0.0
47,44,1072,6.11,40,complex,5,14,normal,medium,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
48,83,727,5.66,8,urban,3,14,normal,high,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
49,22,1596,6.12,38,urban,3,14,normal,low,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
50,72,315,4.9,44,house,2,14,normal,high,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
51,53,1865,4.26,42,house,5,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
52,61,452,4.54,28,urban,5,14,normal,medium,hard,acidic,pump_softener,4.8,pump_softener,4.8,0.0
53,78,1510,8.52,31,college,2,14,normal,high,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
54,43,180,4.55,11,house,2,14,normal,medium,softened,acidic,pump_on,11.04,pump_off,7.2,3.84
55,11,1819,4.48,50,complex,1,14,normal,low,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
56,44,1081,5.28,10,house,2,14,normal,medium,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
57,79,1861,7.42,33,college,1,14,normal,high,hard,neutral,pump_softener,-1.36,pump_softener,-1.36,0.0
58,39,1136,6.15,36,complex,4,14,normal,medium,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
59,16,1284,7.77,21,urban,1,14,normal,low,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
60,67,516,6.77,23,college,1,14,normal,medium,hard,neutral,pump_softener,-1.36,pump_softener,-1.36,0.0
61,20,955,8.18,22,complex,3,14,normal,low,hard,alkaline,pump_softener,0.39,pump_softener,0.39,0.0
62,10,273,5.66,28,urban,5,14,normal,low,moderate,acidic,pump_softener,20.8,pump_softener,20.8,0.0
63,43,1219,8.13,23,urban,3,14,normal,medium,hard,alkaline,pump_softener,0.6,pump_softener,0.6,0.0
64,85,1439,5.47,27,college,2,14,normal,high,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
65,14,1168,6.33,11,house,3,14,normal,low,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
66,23,469,7.99,47,urban,5,14,normal,low,hard,alkaline,pump_softener,0.8,pump_softener,0.8,0.0
67,85,904,4.39,39,complex,3,14,normal,high,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
68,46,1736,5.26,29,complex,2,14,normal,medium,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
69,86,560,7.46,7,urban,4,14,normal,high,hard,neutral,pump_softener,-2.88,pump_softener,-2.88,0.0
70,14,1523,8.67,11,complex,1,14,normal,low,hard,alkaline,pump_softener,0.26,pump_softener,0.26,0.0
71,34,768,5.01,10,college,1,14,normal,medium,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
72,77,1273,7.1,12,urban,2,14,normal,high,hard,neutral,pump_softener,-1.92,pump_softener,-1.92,0.0
73,12,489,8.12,20,house,1,14,normal,low,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
74,60,340,5.29,10,college,4,14,normal,medium,hard,acidic,pump_softener,3.672,pump_softener,3.672,0.0
75,75,743,6.88,41,college,2,14,normal,high,hard,neutral,pump_softener,-1.632,pump_softener,-1.632,0.0
76,39,563,8.46,29,urban,3,14,normal,medium,hard,alkaline,pump_softener,0.6,pump_softener,0.6,0.0
77,38,264,8.94,20,urban,5,14,normal,medium,moderate,alkaline,pump_on,44.8,pump_softener,16.8,28.0
78,30,1722,4.8,9,urban,4,14,normal,medium,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
79,42,1767,6.48,35,complex,4,14,normal,medium,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
80,43,888,6.88,19,urban,4,14,normal,medium,hard,neutral,pump_softener,-2.88,pump_softener,-2.88,0.0
81,77,1064,8.77,35,urban,2,14,normal,high,hard,alkaline,pump_softener,0.48,pump_softener,0.48,0.0
82,72,757,8.21,36,urban,3,14,normal,high,hard,alkaline,pump_softener,0.6,pump_softener,0.6,0.0
83,20,1713,7.37,8,college,3,14,normal,low,hard,neutral,pump_softener,-2.04,pump_softener,-2.04,0.0
84,31,1932,6.81,38,college,2,14,normal,medium,hard,neutral,pump_softener,-1.632,pump_softener,-1.632,0.0
85,80,549,5.63,23,college,3,14,normal,high,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
86,52,500,8.84,21,college,4,14,normal,medium,hard,alkaline,pump_softener,0.612,pump_softener,0.612,0.0
87,28,1403,5.82,50,house,2,14,normal,low,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
88,37,146,8.7,5,urban,1,14,normal,medium,softened,alkaline,pump_on,16.4,pump_off,12.0,4.4
89,46,446,6.57,6,complex,4,14,normal,medium,hard,neutral,pump_softener,-1.872,pump_softener,-1.872,0.0
90,59,552,7.61,48,complex,5,14,normal,medium,hard,alkaline,pump_softener,0.52,pump_softener,0.52,0.0
91,18,304,6.99,14,complex,2,14,normal,low,hard,neutral,pump_softener,-1.248,pump_softener,-1.248,0.0
92,25,1210,6.45,47,college,2,14,normal,low,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
93,83,1305,7.55,11,urban,5,14,normal,high,hard,alkaline,pump_softener,0.8,pump_softener,0.8,0.0
94,76,811,7.4,16,complex,5,14,normal,high,hard,neutral,pump_softener,-2.08,pump_softener,-2.08,0.0
95,27,1633,5.2,45,house,1,14,normal,low,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
96,61,884,8.71,30,complex,4,14,normal,medium,hard,alkaline,pump_softener,0.468,pump_softener,0.468,0.0
97,69,1906,6.34,28,college,1,14,normal,medium,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
98,39,521,7.37,22,complex,1,14,normal,medium,hard,neutral,pump_softener,-1.04,pump_softener,-1.04,0.0
99,49,1847,6.59,27,college,4,14,normal,medium,hard,neutral,pump_softener,-2.448,pump_softener,-2.448,0.0
100,21,1302,7.83,20,house,3,14,normal,low,hard,alkaline,pump_softener,0.3,pump_softener,0.3,0.0
101,85,1065,8.36,17,complex,5,14,normal,high,hard,alkaline,pump_softener,0.52,pump_softener,0.52,0.0
102,16,1085,5.5,7,urban,1,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
103,92,635,7.58,32,house,1,14,normal,high,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
104,13,77,6.74,37,complex,3,14,normal,low,soft,neutral,pump_on,6.24,pump_on,6.24,0.0
105,70,1983,4.87,12,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
106,18,293,6.16,23,urban,1,14,normal,low,moderate,acidic,pump_softener,10.4,pump_softener,10.4,0.0
107,54,133,6.46,46,house,5,14,normal,medium,softened,acidic,pump_on,18.4,pump_off,12.0,6.4
108,28,1683,8.67,19,house,1,14,normal,low,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
109,62,638,7.93,11,house,5,14,normal,medium,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
110,45,321,4.9,11,complex,3,14,normal,medium,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
111,70,575,4.41,38,college,3,14,normal,high,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
112,77,441,7.28,32,complex,4,14,normal,high,hard,neutral,pump_softener,-1.872,pump_softener,-1.872,0.0
113,35,1662,7.6,7,college,2,14,normal,medium,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
114,40,1425,5.39,32,house,4,14,normal,medium,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
115,50,321,8.99,24,college,5,14,normal,medium,hard,alkaline,pump_softener,0.68,pump_softener,0.68,0.0
116,56,1784,7.82,31,college,1,14,normal,medium,hard,alkaline,pump_softener,0.34,pump_softener,0.34,0.0
117,94,842,8.55,14,house,4,14,normal,high,hard,alkaline,pump_softener,0.36,pump_softener,0.36,0.0
118,94,1373,6.85,37,urban,2,14,normal,high,hard,neutral,pump_softener,-1.92,pump_softener,-1.92,0.0
119,29,280,4.37,17,college,2,14,normal,low,moderate,acidic,pump_softener,10.608,pump_softener,10.608,0.0
120,48,556,4.86,21,urban,4,14,normal,medium,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
121,55,1009,4.98,40,urban,2,14,normal,medium,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
122,36,1257,7.83,39,urban,5,14,normal,medium,hard,alkaline,pump_softener,0.8,pump_softener,0.8,0.0
123,24,1674,5.4,32,house,5,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
124,84,100,8.74,12,house,5,14,normal,high,soft,alkaline,pump_on,26.4,pump_off,8.0,18.4
125,36,226,4.02,33,complex,2,14,normal,medium,moderate,acidic,pump_on,19.032,pump_softener,8.112,10.92
126,85,897,7.15,15,urban,2,14,normal,high,hard,neutral,pump_softener,-1.92,pump_softener,-1.92,0.0
127,35,1133,5.45,37,college,5,14,normal,medium,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
128,27,864,7.1,30,urban,4,14,normal,low,hard,neutral,pump_softener,-2.88,pump_softener,-2.88,0.0
129,10,889,7.74,43,house,4,14,normal,low,hard,alkaline,pump_softener,0.36,pump_softener,0.36,0.0
130,93,1299,6.93,38,house,3,14,normal,high,hard,neutral,pump_softener,-1.2,pump_softener,-1.2,0.0
131,35,113,7.21,39,urban,3,14,normal,medium,soft,neutral,pump_on,18.6,pump_softener,15.6,3.0
132,54,1522,7.79,26,college,5,14,normal,medium,hard,alkaline,pump_softener,0.68,pump_softener,0.68,0.0
133,46,1767,4.38,45,college,2,14,normal,medium,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
134,27,1470,6.2,33,urban,2,14,normal,low,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
135,19,1874,4.75,49,house,2,14,normal,low,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
136,46,570,7.73,44,complex,2,14,normal,medium,hard,alkaline,pump_softener,0.312,pump_softener,0.312,0.0
137,20,689,8.8,44,complex,3,14,normal,low,hard,alkaline,pump_softener,0.39,pump_softener,0.39,0.0
138,28,1794,5.82,43,house,1,14,normal,low,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
139,41,876,5.11,8,college,4,14,normal,medium,hard,acidic,pump_softener,3.672,pump_softener,3.672,0.0
140,30,585,6.67,37,complex,2,14,normal,medium,hard,neutral,pump_softener,-1.248,pump_softener,-1.248,0.0
141,55,1085,6.49,46,urban,5,14,normal,medium,hard,acidic,pump_softener,4.8,pump_softener,4.8,0.0
142,28,332,4.31,23,college,3,14,normal,low,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
143,59,31,8.3,7,college,2,14,normal,medium,soft,alkaline,pump_on,16.728,pump_off,12.24,4.488
144,30,323,4.7,10,urban,4,14,normal,medium,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
145,37,1588,5.19,17,urban,3,14,normal,medium,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
146,55,966,6.01,40,house,5,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
147,37,879,7.0,13,college,1,14,normal,medium,hard,neutral,pump_softener,-1.36,pump_softener,-1.36,0.0
148,60,1505,6.16,5,college,3,14,normal,medium,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
149,57,1563,7.41,42,college,5,14,normal,medium,hard,neutral,pump_softener,-2.72,pump_softener,-2.72,0.0
150,61,1888,6.99,7,urban,1,14,normal,medium,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
151,89,347,8.15,19,college,2,14,normal,high,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
152,24,1124,4.7,45,house,4,14,normal,low,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
153,70,1957,8.88,48,house,1,14,normal,high,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
154,14,235,8.86,33,complex,1,14,normal,low,moderate,alkaline,pump_softener,5.46,pump_softener,5.46,0.0
155,88,1383,5.16,18,college,1,14,normal,high,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
156,20,128,6.11,17,house,3,14,normal,low,softened,acidic,pump_on,9.3,pump_on,9.3,0.0
157,71,482,4.06,17,college,1,14,normal,high,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
158,45,1390,5.49,38,college,5,14,normal,medium,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
159,36,897,6.71,22,college,3,14,normal,medium,hard,neutral,pump_softener,-2.04,pump_softener,-2.04,0.0
160,56,1627,6.02,23,urban,2,14,normal,medium,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
161,45,654,7.21,44,college,2,14,normal,medium,hard,neutral,pump_softener,-1.632,pump_softener,-1.632,0.0
162,28,663,8.8,7,urban,4,14,normal,low,hard,alkaline,pump_softener,0.72,pump_softener,0.72,0.0
163,27,301,7.69,40,college,4,14,normal,low,hard,alkaline,pump_softener,0.612,pump_softener,0.612,0.0
164,33,172,7.17,10,urban,5,14,normal,medium,softened,neutral,pump_on,24.8,pump_off,24.0,0.8
165,12,55,6.46,33,urban,5,14,normal,low,soft,acidic,pump_on,24.8,pump_on,24.8,0.0
166,43,788,4.7,32,college,4,14,normal,medium,hard,acidic,pump_softener,3.672,pump_softener,3.672,0.0
167,88,1588,7.09,43,complex,3,14,normal,high,hard,neutral,pump_softener,-1.56,pump_softener,-1.56,0.0
168,11,1456,6.48,45,urban,4,14,normal,low,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
169,12,131,8.26,7,house,5,14,normal,low,softened,alkaline,pump_on,10.4,pump_on,10.4,0.0
170,13,752,8.16,27,house,1,14,normal,low,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
171,16,709,7.69,19,house,3,14,normal,low,hard,alkaline,pump_softener,0.3,pump_softener,0.3,0.0
172,91,1454,7.85,43,urban,1,14,normal,high,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
173,19,1657,5.43,38,urban,1,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
174,60,627,6.49,10,house,2,14,normal,medium,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
175,27,1858,8.11,19,complex,2,14,normal,low,hard,alkaline,pump_softener,0.312,pump_softener,0.312,0.0
176,65,1594,5.97,37,complex,1,14,normal,medium,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
177,29,990,8.46,34,complex,3,14,normal,low,hard,alkaline,pump_softener,0.39,pump_softener,0.39,0.0
178,80,1082,6.88,11,complex,4,14,normal,high,hard,neutral,pump_softener,-1.872,pump_softener,-1.872,0.0
179,88,408,8.58,27,complex,4,14,normal,high,hard,alkaline,pump_softener,0.468,pump_softener,0.468,0.0
180,37,1718,4.53,11,complex,3,14,normal,medium,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
181,61,1441,6.39,42,urban,1,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
182,21,718,8.49,38,complex,1,14,normal,low,hard,alkaline,pump_softener,0.26,pump_softener,0.26,0.0
183,48,1451,8.83,49,urban,1,14,normal,medium,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
184,42,390,4.37,50,house,1,14,normal,medium,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
185,10,1346,6.4,25,complex,1,14,normal,low,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
186,22,766,7.37,21,urban,2,14,normal,low,hard,neutral,pump_softener,-1.92,pump_softener,-1.92,0.0
187,27,1910,8.27,29,college,5,14,normal,low,hard,alkaline,pump_softener,0.68,pump_softener,0.68,0.0
188,54,100,4.33,41,college,1,14,normal,medium,soft,acidic,pump_on,15.64,pump_off,10.2,5.44
189,36,542,5.95,21,college,2,14,normal,medium,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
190,92,125,8.52,30,college,4,14,normal,high,softened,alkaline,pump_on,40.392,pump_off,12.24,28.152
191,80,1941,7.18,15,complex,5,14,normal,high,hard,neutral,pump_softener,-2.08,pump_softener,-2.08,0.0
192,80,1180,4.07,25,house,2,14,normal,high,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
193,34,297,5.55,39,college,4,14,normal,medium,moderate,acidic,pump_on,37.332,pump_softener,15.912,21.42
194,30,69,4.12,6,complex,2,14,normal,medium,soft,acidic,pump_on,14.352,pump_off,9.36,4.992
195,59,798,8.2,31,house,1,14,normal,medium,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
196,91,972,6.82,16,complex,2,14,normal,high,hard,neutral,pump_softener,-1.248,pump_softener,-1.248,0.0
197,29,402,5.39,27,urban,1,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
198,62,1658,4.04,17,complex,3,14,normal,medium,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
199,35,799,5.62,36,college,1,14,normal,medium,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
200,65,1080,4.26,29,complex,2,14,normal,medium,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
201,50,1752,4.47,8,college,2,14,normal,medium,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
202,91,674,4.8,44,complex,4,14,normal,high,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
203,89,1961,6.68,12,urban,2,14,normal,high,hard,neutral,pump_softener,-1.92,pump_softener,-1.92,0.0
204,45,920,4.3,43,complex,4,14,normal,medium,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
205,91,1288,5.29,38,college,4,14,normal,high,hard,acidic,pump_softener,3.672,pump_softener,3.672,0.0
206,94,1684,6.03,10,urban,2,14,normal,high,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
207,94,1299,5.47,42,urban,5,14,normal,high,hard,acidic,pump_softener,4.8,pump_softener,4.8,0.0
208,44,1057,6.73,5,house,5,14,normal,medium,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
209,83,943,5.95,45,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
210,46,111,6.89,32,college,3,14,normal,medium,soft,neutral,pump_on,15.81,pump_softener,13.26,2.55
211,33,94,5.16,29,urban,1,14,normal,medium,soft,acidic,pump_on,18.4,pump_off,12.0,6.4
212,84,1657,4.76,39,house,4,14,normal,high,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
213,94,1533,7.07,6,college,2,14,normal,high,hard,neutral,pump_softener,-1.632,pump_softener,-1.632,0.0
214,88,875,5.28,15,college,1,14,normal,high,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
215,84,751,5.59,45,urban,3,14,normal,high,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
216,92,461,8.58,30,complex,5,14,normal,high,hard,alkaline,pump_softener,0.52,pump_softener,0.52,0.0
217,86,1305,6.02,31,urban,4,14,normal,high,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
218,11,1282,5.86,43,complex,2,14,normal,low,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
219,43,589,5.12,40,complex,5,14,normal,medium,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
220,41,1189,8.8,24,house,5,14,normal,medium,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
221,37,1059,8.68,32,college,5,14,normal,medium,hard,alkaline,pump_softener,0.68,pump_softener,0.68,0.0
222,89,1976,5.14,11,urban,4,14,normal,high,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
223,93,1307,8.0,19,college,5,14,normal,high,hard,alkaline,pump_softener,0.68,pump_softener,0.68,0.0
224,47,1174,5.48,31,college,3,14,normal,medium,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
225,61,1844,8.75,48,house,2,14,normal,medium,hard,alkaline,pump_softener,0.24,pump_softener,0.24,0.0
226,35,1968,6.74,15,complex,3,14,normal,medium,hard,neutral,pump_softener,-1.56,pump_softener,-1.56,0.0
227,50,675,8.25,7,urban,3,14,normal,medium,hard,alkaline,pump_softener,0.6,pump_softener,0.6,0.0
228,51,930,5.67,26,complex,1,14,normal,medium,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
229,43,1822,8.75,48,house,1,14,normal,medium,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
230,39,1100,8.95,49,urban,4,14,normal,medium,hard,alkaline,pump_softener,0.72,pump_softener,0.72,0.0
231,38,381,6.18,44,house,2,14,normal,medium,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
232,45,455,8.67,22,complex,4,14,normal,medium,hard,alkaline,pump_softener,0.468,pump_softener,0.468,0.0
233,83,1012,4.12,29,house,2,14,normal,high,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
234,95,1777,7.44,17,house,5,14,normal,high,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
235,16,1362,6.18,12,complex,3,14,normal,low,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
236,66,772,8.73,38,house,5,14,normal,medium,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
237,30,1123,7.01,36,house,5,14,normal,medium,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
238,23,1180,4.24,8,urban,5,14,normal,low,hard,acidic,pump_softener,4.8,pump_softener,4.8,0.0
239,33,1563,4.1,46,house,2,14,normal,medium,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
240,62,849,7.02,13,house,5,14,normal,medium,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
241,56,1104,5.78,29,urban,1,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
242,51,1757,6.74,19,house,2,14,normal,medium,hard,neutral,pump_softener,-0.96,pump_softener,-0.96,0.0
243,63,920,8.03,40,college,5,14,normal,medium,hard,alkaline,pump_softener,0.68,pump_softener,0.68,0.0
244,41,807,6.29,21,house,4,14,normal,medium,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
245,11,1074,7.73,16,house,3,14,normal,low,hard,alkaline,pump_softener,0.3,pump_softener,0.3,0.0
246,67,1627,5.11,31,college,4,14,normal,medium,hard,acidic,pump_softener,3.672,pump_softener,3.672,0.0
247,14,1991,7.05,16,urban,1,14,normal,low,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
