timestamp,tank_id,water_level_percent,tds_ppm,ph,turbidity,tank_count,locality,hour,availability,softness,ph_state,turbidity_state,time_of_day,cost_pump_off,cost_pump_on,cost_pump_softener,action,optimal_cost,pump,softener,valve
2026-04-06 14:13:20,1,86,1960,8.82,41,4,urban,14,high,hard,alkaline,turbid,normal,14.4,76.32,0.72,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,2,57,1963,4.01,46,2,college,14,medium,hard,acidic,turbid,normal,12.24,35.088,2.448,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,3,29,52,5.61,33,1,college,14,low,soft,acidic,turbid,normal,27.2,10.54,12.24,pump_on,0.0,ON,OFF,BYPASS
2026-04-06 14:13:20,1,17,503,5.61,16,3,complex,14,low,hard,acidic,turbid,normal,31.2,27.69,2.34,pump_softener,-0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,2,43,543,6.82,32,5,urban,14,medium,hard,neutral,turbid,normal,24.0,56.8,-3.2,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,3,69,276,5.06,15,2,complex,14,medium,moderate,acidic,turbid,normal,9.36,19.032,8.112,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,1,65,326,8.4,24,3,college,14,medium,hard,alkaline,turbid,normal,15.3,41.31,0.51,pump_softener,-0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,2,89,136,8.1,21,1,urban,14,high,softened,alkaline,turbid,normal,8.0,26.4,16.4,pump_off,0.0,OFF,OFF,BYPASS
2026-04-06 14:13:21,3,87,1759,7.31,34,2,college,14,high,hard,neutral,turbid,normal,8.16,39.168,-1.632,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:21,1,54,288,7.72,13,1,complex,14,medium,moderate,alkaline,turbid,normal,7.8,14.56,5.46,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:21,2,53,334,4.29,20,3,college,14,medium,hard,acidic,turbid,normal,15.3,43.86,3.06,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:21,3,41,1804,6.97,18,1,house,14,medium,hard,neutral,turbid,normal,6.0,14.2,-0.8,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:21,1,45,455,5.68,24,1,complex,14,medium,hard,acidic,turbid,normal,7.8,22.36,1.56,pump_softener,-0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:21,2,20,1770,4.91,27,3,college,14,low,hard,acidic,turbid,normal,40.8,36.21,3.06,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:21,3,74,1173,4.72,19,1,complex,14,high,hard,acidic,turbid,normal,5.2,28.86,1.56,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:19:24,esp8266,28.0,510.0,6.4,4.7,3,college,9,low,hard,acidic,clear,peak,53.04,22.95,-5.1,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 16:38:11,esp8266,28.0,510.0,6.4,4.7,3,college,9,low,hard,acidic,clear,peak,53.04,22.95,-5.1,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
